question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"Ford owns a garden and he grows 40 roses every week. He supplies Roses to the local flower shops. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses per week. How many roses does Ford lack to supply all the flower shops every month?","The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100",100,8045,"Solve the problem. Give only the final numeric answer.
Problem: Ford owns a garden and he grows 40 roses every week. He supplies Roses to the local flower shops. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses per week. How many roses does Ford lack to supply all the flower shops every month?
Answer:","0
Explanation: Since the question asks how many roses Ford lacks to supply all the flower shops every month, we need to know how many roses he grows in a month. Since there are 4 weeks in a month, we multiply the number of roses he grows per week by 4. 40 * 4 = 160. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses per week.",15.12334156036377,"{""answer"": ""0\nExplanation: Since the question asks how many roses Ford lacks to supply all the flower shops every month, we need to know how many roses he grows in a month. Since there are 4 weeks in a month, we multiply the number of roses he grows per week by 4. 40 * 4 = 160. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses per week."", ""uncertainty_score"": 15.12334156036377}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Tom's restaurant gets 6 reservations a night.  They normally order 2 meals that cost $5 each and a $5 bottle of wine.  How much do they make a week if they are open 2 days a week?,"The meals cost 2*5=$<<2*5=10>>10 per table
So each table pays 10+5=$<<10+5=15>>15 a night
So they make 6*$15=$<<6*15=90>>90 a night
That means they make $90*2=$<<90*2=180>>180 a week
#### 180",180,8785,"Solve the problem. Give only the final numeric answer.
Problem: Tom's restaurant gets 6 reservations a night.  They normally order 2 meals that cost $5 each and a $5 bottle of wine.  How much do they make a week if they are open 2 days a week?
Answer:",6 * 2 * (2 * 5 + 5) = 6 * 2 * 15 = 180. The final answer is 180.,5.576350688934326,"{""answer"": ""6 * 2 * (2 * 5 + 5) = 6 * 2 * 15 = 180. The final answer is 180."", ""uncertainty_score"": 5.576350688934326}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Kenny played basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. If he practiced on the trumpet for 40 hours, how many hours did Kenny play basketball last week?","Kenny ran for 40/2=<<40/2=20>>20 hours.
Kenny played basketball for 20/2=<<20/2=10>>10 hours.
#### 10",10,7161,"Solve the problem. Give only the final numeric answer.
Problem: Kenny played basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. If he practiced on the trumpet for 40 hours, how many hours did Kenny play basketball last week?
Answer:",10.,1.5433990955352783,"{""answer"": ""10."", ""uncertainty_score"": 1.5433990955352783}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Jonah bought 6 pineapples for $3 each. Each pineapple could be cut into 12 pineapple rings. He sold 4 pineapple rings for $5 each. How much profit did Jonah make?,"Jonah spent 6 x $3 = $<<6*3=18>>18
He made a total of 6 x 12 = <<6*12=72>>72 pineapple rings.
He sold 72/4 = <<72/4=18>>18 sets of pineapple rings.
He made 18 x $5 = $<<18*5=90>>90
His profit was $90 - $18 = $<<90-18=72>>72
#### 72",72,487,"Solve the problem. Give only the final numeric answer.
Problem: Jonah bought 6 pineapples for $3 each. Each pineapple could be cut into 12 pineapple rings. He sold 4 pineapple rings for $5 each. How much profit did Jonah make?
Answer:","First, calculate the total cost of pineapples: 6 pineapples * $3 = $18.
Then, calculate the total number of pineapple rings: 6 pineapples * 12 rings = 72 rings.
Next, calculate the total number of sets of 4 pineapple rings: 72 rings / 4 rings = 18 sets.
Now, calculate the total revenue: 18 sets * $5 = $90.
Finally, calculate the profit: $90 -",8.537745475769043,"{""answer"": ""First, calculate the total cost of pineapples: 6 pineapples * $3 = $18.\nThen, calculate the total number of pineapple rings: 6 pineapples * 12 rings = 72 rings.\nNext, calculate the total number of sets of 4 pineapple rings: 72 rings / 4 rings = 18 sets.\nNow, calculate the total revenue: 18 sets * $5 = $90.\nFinally, calculate the profit: $90 -"", ""uncertainty_score"": 8.537745475769043}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Greg has lent his sister Tessa money on several occasions. Greg writes down all of his sister's debts in a notebook, the first time he lent her $40. A week later, Tessa paid him back half of her debt. A few days later she asked him for $10 more. How much does Tessa still owe Greg?","After Greg lent her $40, Tessa paid him back 40 / 2 =$<<40/2=20>>20.
So Tessa's debt was 40 - 20 = $<<40-20=20>>20.
Finally, she asked for $10 more, leaving the debt at 20 + 10 = $<<20+10=30>>30.
#### 30",30,4988,"Solve the problem. Give only the final numeric answer.
Problem: Greg has lent his sister Tessa money on several occasions. Greg writes down all of his sister's debts in a notebook, the first time he lent her $40. A week later, Tessa paid him back half of her debt. A few days later she asked him for $10 more. How much does Tessa still owe Greg?
Answer:",$10.00.,4.60327672958374,"{""answer"": ""$10.00."", ""uncertainty_score"": 4.60327672958374}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Tree Elementary School is raising money for a new playground. Mrs. Johnson’s class raised $2300, which is twice the amount that Mrs. Sutton’s class raised. Mrs. Sutton’s class raised 8 times less than Miss Rollin’s class. Miss Rollin’s class raised a third of the total amount raised by the school. How much money did the school raise for the playground if 2% will be deducted for administration fees?","Find the amount Mrs. Sutton’s class raised by dividing $2300 by 2. $2300/2 = $<<2300/2=1150>>1150
Find the amount Miss Rollin’s class raised by multiplying $1150 by 8. $1150 x 8 = $<<1150*8=9200>>9200
Multiply $9200 by 3 to find the total amount raised. $9200 x 3 = $<<9200*3=27600>>27600
Convert 2% to decimal. 2/100 = <<2/100=0.02>>0.02
Multiply $27600 by 0.02 to find the administration fees. $27600 x 0.02 = $<<27600*0.02=552>>552
Subtract the administration fee from the total amount raised. $27600 - $552 = $<<27600-552=27048>>27048
#### 27048",27048,5564,"Solve the problem. Give only the final numeric answer.
Problem: Tree Elementary School is raising money for a new playground. Mrs. Johnson’s class raised $2300, which is twice the amount that Mrs. Sutton’s class raised. Mrs. Sutton’s class raised 8 times less than Miss Rollin’s class. Miss Rollin’s class raised a third of the total amount raised by the school. How much money did the school raise for the playground if 2% will be deducted for administration fees?
Answer:","The total amount raised by the school is $2300 x 3 = $6900.
Administration fees will be $6900 x 0.02 = $138.
The final amount is $6900 - $138 = $6762.",11.203412055969238,"{""answer"": ""The total amount raised by the school is $2300 x 3 = $6900.\nAdministration fees will be $6900 x 0.02 = $138.\nThe final amount is $6900 - $138 = $6762."", ""uncertainty_score"": 11.203412055969238}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?,"The beef cost $8 * 1000 = $<<8*1000=8000>>8000
He buys 1000 * 2 = <<1000*2=2000>>2000 pounds of chicken
So the chicken cost 2000 * $3 = $<<2000*3=6000>>6000
So the total cost is $8000 + $6000 = $<<8000+6000=14000>>14,000
#### 14000",14000,93,"Solve the problem. Give only the final numeric answer.
Problem: John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?
Answer:",1000 * 8 + 2 * 1000 * 3 = 8000 + 6000 = 14000. The final answer is 14000.,2.645439624786377,"{""answer"": ""1000 * 8 + 2 * 1000 * 3 = 8000 + 6000 = 14000. The final answer is 14000."", ""uncertainty_score"": 2.645439624786377}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"In 5 years, Nacho will be three times older than Divya. If Divya is currently 5 years old, what's the sum of their ages now?","If Divya is currently 5 years old, she will be 5+5 = <<5+5=10>>10 years old in five years.
Since in 5 years Nacho will be three times older than Divya, he will be 3*10 = <<3*10=30>>30 years older than Divya.
Nacho's total age in five years will be 30+10 = <<30+10=40>>40 years.
Currently, Nacho is 40-5 = <<40-5=35>>35 years old.
The sum of Divya and Nacho's age now is 35+5 = <<35+5=40>>40 years
#### 40",40,7072,"Solve the problem. Give only the final numeric answer.
Problem: In 5 years, Nacho will be three times older than Divya. If Divya is currently 5 years old, what's the sum of their ages now?
Answer:",15.,1.975854516029358,"{""answer"": ""15."", ""uncertainty_score"": 1.975854516029358}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"There are 14 girls, 11 boys, and their parents at a park. If they split into 3 equally sized playgroups, each group contains 25 people. How many parents were at the park?","There are 3 groups * 25 people/group = <<3*25=75>>75 people in total.
There are 14 girls + 11 boys = <<14+11=25>>25 children in total.
There are 75 people - 25 children = <<75-25=50>>50 parents.
#### 50",50,1430,"Solve the problem. Give only the final numeric answer.
Problem: There are 14 girls, 11 boys, and their parents at a park. If they split into 3 equally sized playgroups, each group contains 25 people. How many parents were at the park?
Answer:",2.,1.5433989763259888,"{""answer"": ""2."", ""uncertainty_score"": 1.5433989763259888}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Alex has 4 pens in the first week of a month. Every week her pen collection doubles. How many more pens will Alex have than Jane if Jane will have 16 pens after a month?,"If Alex has 4 pens in the first week of a month, she will have 4*2 = <<4*2=8>>8 pens in the second week.
After her pen collection doubles in the third week, Alex will have 2*8 = <<2*8=16>>16 pens.
In the last week of the month, Alex will have 2*16 = <<2*16=32>>32 pens after her pen collection.
If Jane has 16 pens after a month, Alex will have 32-16 = <<32-16=16>>16 more pens than Jane.
#### 16",16,3555,"Solve the problem. Give only the final numeric answer.
Problem: Alex has 4 pens in the first week of a month. Every week her pen collection doubles. How many more pens will Alex have than Jane if Jane will have 16 pens after a month?
Answer:",16 - 4 = 12.,2.369471788406372,"{""answer"": ""16 - 4 = 12."", ""uncertainty_score"": 2.369471788406372}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Roger bought a house for $100,000.  He was able to pay 20% down, and his parents paid off an additional 30% of the remaining balance.  How much money does Roger still owe on his house?","100000(.20)=20000$ down payment
100000-20000=$<<100000-20000=80000>>80000 remaining
80000(.30)=24000
80000-24000=<<80000-24000=56000>>56000$
#### 56000",56000,1919,"Solve the problem. Give only the final numeric answer.
Problem: Roger bought a house for $100,000.  He was able to pay 20% down, and his parents paid off an additional 30% of the remaining balance.  How much money does Roger still owe on his house?
Answer:","$60,000.00.",2.6246023178100586,"{""answer"": ""$60,000.00."", ""uncertainty_score"": 2.6246023178100586}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Daniel practices basketball for 15 minutes each day during the school week. He practices twice as long each day on the weekend. How many minutes does he practice during a whole week?,"Daniel practices for a total of 15 x 5 = <<15*5=75>>75 minutes during the school week.
He practices 15 x 2 = <<15*2=30>>30 minutes each day on the weekend.
So, he practices a total of 30 x 2 = <<30*2=60>>60 minutes on the weekend.
Thus, Daniel practices for a total of 75 + 60 = <<75+60=135>>135 minutes during a whole week.
#### 135",135,5654,"Solve the problem. Give only the final numeric answer.
Problem: Daniel practices basketball for 15 minutes each day during the school week. He practices twice as long each day on the weekend. How many minutes does he practice during a whole week?
Answer:",15 × 5 + 30 × 2 = 75 + 60 = 135 minutes. The final answer is 135.,3.9451797008514404,"{""answer"": ""15 × 5 + 30 × 2 = 75 + 60 = 135 minutes. The final answer is 135."", ""uncertainty_score"": 3.9451797008514404}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Keanu was surfing towards the shore at a speed of 20 miles per hour.  A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu.  There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by.  What speed, in miles per hour, was the pilot fish swimming when it moved away from Keanu?","The shark went from 20 miles per hour to a speed of 2*20=40 miles per hour.
The shark increased its speed by 40-20=<<40-20=20>>20 miles per hour.
Half of the shark's increase in speed is 20/2=<<20/2=10>>10 miles per hour.
Thus the pilot fish had increased its speed to 20+10=<<20+10=30>>30 miles per hour.
#### 30",30,2586,"Solve the problem. Give only the final numeric answer.
Problem: Keanu was surfing towards the shore at a speed of 20 miles per hour.  A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu.  There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by.  What speed, in miles per hour, was the pilot fish swimming when it moved away from Keanu?
Answer:","30 miles per hour. 
Explanation: The shark increased its speed by 20 miles per hour, so the shark was swimming at 40 miles per hour.  The pilot fish increased its speed by half of 20, which is 10 miles per hour.  So the pilot fish was swimming at 30 miles per hour.  The answer is 30.",11.946300506591797,"{""answer"": ""30 miles per hour. \nExplanation: The shark increased its speed by 20 miles per hour, so the shark was swimming at 40 miles per hour.  The pilot fish increased its speed by half of 20, which is 10 miles per hour.  So the pilot fish was swimming at 30 miles per hour.  The answer is 30."", ""uncertainty_score"": 11.946300506591797}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
